"ID","SiteID","ObservationTimeUTC","Value","Month","Year","DayOfMonth","Hour","DayOfWeek","SiteName"
672827,"36005NY12387","1/1/2025 0:00",6.62,1,2025,1,0,"Wed","Cross Bronx Expy"
672828,"36061NY08454","1/1/2025 0:00",6.32,1,2025,1,0,"Wed","Manhattan Bridge"
672829,"36061NY09734","1/1/2025 0:00",10.32,1,2025,1,0,"Wed","Broadway/35th St"
672830,"36005NY11534","1/1/2025 0:00",12,1,2025,1,0,"Wed","Mott Haven"
672831,"36061NY08653","1/1/2025 0:00",5.75,1,2025,1,0,"Wed","FDR"
672849,"36005NY12387","1/1/2025 1:00",6.33,1,2025,1,1,"Wed","Cross Bronx Expy"
672850,"36061NY08454","1/1/2025 1:00",7.47,1,2025,1,1,"Wed","Manhattan Bridge"
672851,"36061NY09734","1/1/2025 1:00",9.32,1,2025,1,1,"Wed","Broadway/35th St"
672852,"36005NY11534","1/1/2025 1:00",5.76,1,2025,1,1,"Wed","Mott Haven"
672853,"36061NY08653","1/1/2025 1:00",5.93,1,2025,1,1,"Wed","FDR"
672871,"36005NY12387","1/1/2025 2:00",6.13,1,2025,1,2,"Wed","Cross Bronx Expy"
672872,"36061NY08454","1/1/2025 2:00",6.9,1,2025,1,2,"Wed","Manhattan Bridge"
672873,"36061NY09734","1/1/2025 2:00",8.47,1,2025,1,2,"Wed","Broadway/35th St"
672874,"36005NY11534","1/1/2025 2:00",5.42,1,2025,1,2,"Wed","Mott Haven"
672875,"36061NY08653","1/1/2025 2:00",5.84,1,2025,1,2,"Wed","FDR"
672893,"36005NY12387","1/1/2025 3:00",5.26,1,2025,1,3,"Wed","Cross Bronx Expy"
672894,"36061NY08454","1/1/2025 3:00",6.83,1,2025,1,3,"Wed","Manhattan Bridge"
672895,"36061NY09734","1/1/2025 3:00",8.23,1,2025,1,3,"Wed","Broadway/35th St"
672896,"36005NY11534","1/1/2025 3:00",4.68,1,2025,1,3,"Wed","Mott Haven"
672897,"36061NY08653","1/1/2025 3:00",6.51,1,2025,1,3,"Wed","FDR"
672915,"36005NY12387","1/1/2025 4:00",5.58,1,2025,1,4,"Wed","Cross Bronx Expy"
672916,"36061NY08454","1/1/2025 4:00",6.83,1,2025,1,4,"Wed","Manhattan Bridge"
672917,"36061NY09734","1/1/2025 4:00",7.11,1,2025,1,4,"Wed","Broadway/35th St"
672918,"36005NY11534","1/1/2025 4:00",5.35,1,2025,1,4,"Wed","Mott Haven"
672919,"36061NY08653","1/1/2025 4:00",6.44,1,2025,1,4,"Wed","FDR"
672937,"36005NY12387","1/1/2025 5:00",8.37,1,2025,1,5,"Wed","Cross Bronx Expy"
672938,"36061NY08454","1/1/2025 5:00",8.21,1,2025,1,5,"Wed","Manhattan Bridge"
672939,"36061NY09734","1/1/2025 5:00",8.31,1,2025,1,5,"Wed","Broadway/35th St"
672940,"36005NY11534","1/1/2025 5:00",8.26,1,2025,1,5,"Wed","Mott Haven"
672941,"36061NY08653","1/1/2025 5:00",7.31,1,2025,1,5,"Wed","FDR"
672959,"36005NY12387","1/1/2025 6:00",5.93,1,2025,1,6,"Wed","Cross Bronx Expy"
672960,"36061NY08454","1/1/2025 6:00",8.77,1,2025,1,6,"Wed","Manhattan Bridge"
672961,"36061NY09734","1/1/2025 6:00",9.38,1,2025,1,6,"Wed","Broadway/35th St"
672962,"36005NY11534","1/1/2025 6:00",6.6,1,2025,1,6,"Wed","Mott Haven"
672976,"36061NY08653","1/1/2025 6:00",6.42,1,2025,1,6,"Wed","FDR"
672981,"36005NY12387","1/1/2025 7:00",7.59,1,2025,1,7,"Wed","Cross Bronx Expy"
672982,"36061NY08454","1/1/2025 7:00",11.39,1,2025,1,7,"Wed","Manhattan Bridge"
672983,"36061NY09734","1/1/2025 7:00",10.6,1,2025,1,7,"Wed","Broadway/35th St"
672984,"36005NY11534","1/1/2025 7:00",9.34,1,2025,1,7,"Wed","Mott Haven"
672985,"36061NY08653","1/1/2025 7:00",7.29,1,2025,1,7,"Wed","FDR"
673003,"36005NY12387","1/1/2025 8:00",12.84,1,2025,1,8,"Wed","Cross Bronx Expy"
673004,"36061NY08454","1/1/2025 8:00",11.46,1,2025,1,8,"Wed","Manhattan Bridge"
673005,"36061NY09734","1/1/2025 8:00",10.71,1,2025,1,8,"Wed","Broadway/35th St"
673006,"36005NY11534","1/1/2025 8:00",10.48,1,2025,1,8,"Wed","Mott Haven"
673007,"36061NY08653","1/1/2025 8:00",9.89,1,2025,1,8,"Wed","FDR"
673025,"36005NY12387","1/1/2025 9:00",16.97,1,2025,1,9,"Wed","Cross Bronx Expy"
673026,"36061NY08454","1/1/2025 9:00",12.48,1,2025,1,9,"Wed","Manhattan Bridge"
673027,"36061NY09734","1/1/2025 9:00",11.51,1,2025,1,9,"Wed","Broadway/35th St"
673028,"36005NY11534","1/1/2025 9:00",14.26,1,2025,1,9,"Wed","Mott Haven"
673042,"36061NY08653","1/1/2025 9:00",10.55,1,2025,1,9,"Wed","FDR"
673047,"36005NY12387","1/1/2025 10:00",16.3,1,2025,1,10,"Wed","Cross Bronx Expy"
673048,"36061NY08454","1/1/2025 10:00",14.85,1,2025,1,10,"Wed","Manhattan Bridge"
673049,"36061NY09734","1/1/2025 10:00",11.94,1,2025,1,10,"Wed","Broadway/35th St"
673050,"36005NY11534","1/1/2025 10:00",16.17,1,2025,1,10,"Wed","Mott Haven"
673051,"36061NY08653","1/1/2025 10:00",10.8,1,2025,1,10,"Wed","FDR"
673069,"36005NY12387","1/1/2025 11:00",13.45,1,2025,1,11,"Wed","Cross Bronx Expy"
673070,"36061NY08454","1/1/2025 11:00",12.74,1,2025,1,11,"Wed","Manhattan Bridge"
673071,"36061NY09734","1/1/2025 11:00",10.69,1,2025,1,11,"Wed","Broadway/35th St"
673072,"36005NY11534","1/1/2025 11:00",12.31,1,2025,1,11,"Wed","Mott Haven"
673073,"36061NY08653","1/1/2025 11:00",9.68,1,2025,1,11,"Wed","FDR"
673091,"36005NY12387","1/1/2025 12:00",11.34,1,2025,1,12,"Wed","Cross Bronx Expy"
673092,"36061NY08454","1/1/2025 12:00",11.68,1,2025,1,12,"Wed","Manhattan Bridge"
673093,"36061NY09734","1/1/2025 12:00",9.06,1,2025,1,12,"Wed","Broadway/35th St"
673094,"36005NY11534","1/1/2025 12:00",10.87,1,2025,1,12,"Wed","Mott Haven"
673095,"36061NY08653","1/1/2025 12:00",9.59,1,2025,1,12,"Wed","FDR"
673113,"36005NY12387","1/1/2025 13:00",10.96,1,2025,1,13,"Wed","Cross Bronx Expy"
673114,"36061NY08454","1/1/2025 13:00",11.36,1,2025,1,13,"Wed","Manhattan Bridge"
673115,"36061NY09734","1/1/2025 13:00",8.79,1,2025,1,13,"Wed","Broadway/35th St"
673116,"36005NY11534","1/1/2025 13:00",9.72,1,2025,1,13,"Wed","Mott Haven"
673117,"36061NY08653","1/1/2025 13:00",9.08,1,2025,1,13,"Wed","FDR"
673135,"36005NY12387","1/1/2025 14:00",10.03,1,2025,1,14,"Wed","Cross Bronx Expy"
673136,"36061NY08454","1/1/2025 14:00",10.73,1,2025,1,14,"Wed","Manhattan Bridge"
673137,"36061NY09734","1/1/2025 14:00",8.65,1,2025,1,14,"Wed","Broadway/35th St"
673138,"36005NY11534","1/1/2025 14:00",10.11,1,2025,1,14,"Wed","Mott Haven"
673139,"36061NY08653","1/1/2025 14:00",8.72,1,2025,1,14,"Wed","FDR"
673157,"36005NY12387","1/1/2025 15:00",9.02,1,2025,1,15,"Wed","Cross Bronx Expy"
673158,"36061NY08454","1/1/2025 15:00",10.59,1,2025,1,15,"Wed","Manhattan Bridge"
673159,"36061NY09734","1/1/2025 15:00",8.58,1,2025,1,15,"Wed","Broadway/35th St"
673160,"36005NY11534","1/1/2025 15:00",10.46,1,2025,1,15,"Wed","Mott Haven"
673161,"36061NY08653","1/1/2025 15:00",8.32,1,2025,1,15,"Wed","FDR"
673178,"36005NY12387","1/1/2025 16:00",7.09,1,2025,1,16,"Wed","Cross Bronx Expy"
673179,"36061NY08454","1/1/2025 16:00",8.66,1,2025,1,16,"Wed","Manhattan Bridge"
673180,"36061NY09734","1/1/2025 16:00",8.29,1,2025,1,16,"Wed","Broadway/35th St"
673181,"36005NY11534","1/1/2025 16:00",6.9,1,2025,1,16,"Wed","Mott Haven"
673182,"36061NY08653","1/1/2025 16:00",6.97,1,2025,1,16,"Wed","FDR"
673200,"36005NY12387","1/1/2025 17:00",6.86,1,2025,1,17,"Wed","Cross Bronx Expy"
673201,"36061NY08454","1/1/2025 17:00",5.03,1,2025,1,17,"Wed","Manhattan Bridge"
673202,"36061NY09734","1/1/2025 17:00",6.12,1,2025,1,17,"Wed","Broadway/35th St"
673203,"36005NY11534","1/1/2025 17:00",4.24,1,2025,1,17,"Wed","Mott Haven"
673204,"36061NY08653","1/1/2025 17:00",4.14,1,2025,1,17,"Wed","FDR"
673223,"36005NY12387","1/1/2025 18:00",3.85,1,2025,1,18,"Wed","Cross Bronx Expy"
673224,"36061NY08454","1/1/2025 18:00",4.31,1,2025,1,18,"Wed","Manhattan Bridge"
673225,"36061NY09734","1/1/2025 18:00",4.56,1,2025,1,18,"Wed","Broadway/35th St"
673226,"36005NY11534","1/1/2025 18:00",2.19,1,2025,1,18,"Wed","Mott Haven"
673227,"36061NY08653","1/1/2025 18:00",3.04,1,2025,1,18,"Wed","FDR"
673245,"36005NY12387","1/1/2025 19:00",3.24,1,2025,1,19,"Wed","Cross Bronx Expy"
673246,"36061NY08454","1/1/2025 19:00",4.5,1,2025,1,19,"Wed","Manhattan Bridge"
673247,"36061NY09734","1/1/2025 19:00",4.61,1,2025,1,19,"Wed","Broadway/35th St"
673248,"36005NY11534","1/1/2025 19:00",2.43,1,2025,1,19,"Wed","Mott Haven"
673249,"36061NY08653","1/1/2025 19:00",3.05,1,2025,1,19,"Wed","FDR"
673267,"36005NY12387","1/1/2025 20:00",2.99,1,2025,1,20,"Wed","Cross Bronx Expy"
673268,"36061NY08454","1/1/2025 20:00",3.46,1,2025,1,20,"Wed","Manhattan Bridge"
673269,"36061NY09734","1/1/2025 20:00",4.06,1,2025,1,20,"Wed","Broadway/35th St"
673270,"36005NY11534","1/1/2025 20:00",3.35,1,2025,1,20,"Wed","Mott Haven"
673271,"36061NY08653","1/1/2025 20:00",2.58,1,2025,1,20,"Wed","FDR"
673289,"36005NY12387","1/1/2025 21:00",3.19,1,2025,1,21,"Wed","Cross Bronx Expy"
673290,"36061NY08454","1/1/2025 21:00",3.27,1,2025,1,21,"Wed","Manhattan Bridge"
673291,"36061NY09734","1/1/2025 21:00",4.28,1,2025,1,21,"Wed","Broadway/35th St"
673292,"36005NY11534","1/1/2025 21:00",2.93,1,2025,1,21,"Wed","Mott Haven"
