"Name","Sex","Count","Rank","Percent","Year"
"Aabha","F",5,15243,0.000309945276062058,2024
"Aaina","F",5,15244,0.000309945276062058,2024
"Aaisha","F",5,15245,0.000309945276062058,2024
"Aaleeyah","F",5,15246,0.000309945276062058,2024
"Aamilah","F",5,15247,0.000309945276062058,2024
"Aamora","F",5,15248,0.000309945276062058,2024
"Aarnavi","F",5,15249,0.000309945276062058,2024
"Aava","F",5,15250,0.000309945276062058,2024
"Aavani","F",5,15251,0.000309945276062058,2024
"Aayana","F",5,15252,0.000309945276062058,2024
"Abelyn","F",5,15253,0.000309945276062058,2024
"Abia","F",5,15254,0.000309945276062058,2024
"Abida","F",5,15255,0.000309945276062058,2024
"Abigaille","F",5,15256,0.000309945276062058,2024
"Ablessyn","F",5,15257,0.000309945276062058,2024
"Abundance","F",5,15258,0.000309945276062058,2024
"Accalia","F",5,15259,0.000309945276062058,2024
"Acey","F",5,15260,0.000309945276062058,2024
"Adabelle","F",5,15261,0.000309945276062058,2024
"Adalaine","F",5,15262,0.000309945276062058,2024
"Adaleigha","F",5,15263,0.000309945276062058,2024
"Adamary","F",5,15264,0.000309945276062058,2024
"Adan","F",5,15265,0.000309945276062058,2024
"Adanary","F",5,15266,0.000309945276062058,2024
"Adareli","F",5,15267,0.000309945276062058,2024
"Adarely","F",5,15268,0.000309945276062058,2024
"Adayana","F",5,15269,0.000309945276062058,2024
"Addilyne","F",5,15270,0.000309945276062058,2024
"Adelaila","F",5,15271,0.000309945276062058,2024
"Adelais","F",5,15272,0.000309945276062058,2024
"Adeley","F",5,15273,0.000309945276062058,2024
"Adelinn","F",5,15274,0.000309945276062058,2024
"Adena","F",5,15275,0.000309945276062058,2024
"Adeyah","F",5,15276,0.000309945276062058,2024
"Adiah","F",5,15277,0.000309945276062058,2024
"Adiba","F",5,15278,0.000309945276062058,2024
"Adiella","F",5,15279,0.000309945276062058,2024
"Adilenne","F",5,15280,0.000309945276062058,2024
"Adisha","F",5,15281,0.000309945276062058,2024
"Adriany","F",5,15282,0.000309945276062058,2024
"Adrie","F",5,15283,0.000309945276062058,2024
"Adylin","F",5,15284,0.000309945276062058,2024
"Aelynn","F",5,15285,0.000309945276062058,2024
"Aerabella","F",5,15286,0.000309945276062058,2024
"Africa","F",5,15287,0.000309945276062058,2024
"Agape","F",5,15288,0.000309945276062058,2024
"Agnia","F",5,15289,0.000309945276062058,2024
"Ahalya","F",5,15290,0.000309945276062058,2024
"Ahjah","F",5,15291,0.000309945276062058,2024
"Ahlai","F",5,15292,0.000309945276062058,2024
"Ahlanii","F",5,15293,0.000309945276062058,2024
"Ahlanni","F",5,15294,0.000309945276062058,2024
"Ahlona","F",5,15295,0.000309945276062058,2024
"Ahmara","F",5,15296,0.000309945276062058,2024
"Ahmeira","F",5,15297,0.000309945276062058,2024
"Ahmiri","F",5,15298,0.000309945276062058,2024
"Ahmylah","F",5,15299,0.000309945276062058,2024
"Ahnesty","F",5,15300,0.000309945276062058,2024
"Ahonesti","F",5,15301,0.000309945276062058,2024
"Ahyoka","F",5,15302,0.000309945276062058,2024
"Ahzariah","F",5,15303,0.000309945276062058,2024
"Aibileen","F",5,15304,0.000309945276062058,2024
"Aidalyn","F",5,15305,0.000309945276062058,2024
"Aidelyn","F",5,15306,0.000309945276062058,2024
"Aiesha","F",5,15307,0.000309945276062058,2024
"Aikol","F",5,15308,0.000309945276062058,2024
"Ailanee","F",5,15309,0.000309945276062058,2024
"Ailena","F",5,15310,0.000309945276062058,2024
"Ailie","F",5,15311,0.000309945276062058,2024
"Ailine","F",5,15312,0.000309945276062058,2024
"Ailsa","F",5,15313,0.000309945276062058,2024
"Ain","F",5,15314,0.000309945276062058,2024
"Airalee","F",5,15315,0.000309945276062058,2024
"Airareddy","F",5,15316,0.000309945276062058,2024
"Aireanna","F",5,15317,0.000309945276062058,2024
"Airyss","F",5,15318,0.000309945276062058,2024
"Aisel","F",5,15319,0.000309945276062058,2024
"Aishvi","F",5,15320,0.000309945276062058,2024
"Aivah","F",5,15321,0.000309945276062058,2024
"Aiyani","F",5,15322,0.000309945276062058,2024
"Ajori","F",5,15323,0.000309945276062058,2024
"Akara","F",5,15324,0.000309945276062058,2024
"Akiko","F",5,15325,0.000309945276062058,2024
"Akora","F",5,15326,0.000309945276062058,2024
"Aksa","F",5,15327,0.000309945276062058,2024
"Akshadha","F",5,15328,0.000309945276062058,2024
"Akshita","F",5,15329,0.000309945276062058,2024
"Akshvi","F",5,15330,0.000309945276062058,2024
"Akya","F",5,15331,0.000309945276062058,2024
"Alae","F",5,15332,0.000309945276062058,2024
"Alaeyah","F",5,15333,0.000309945276062058,2024
"Alainy","F",5,15334,0.000309945276062058,2024
"Alaire","F",5,15335,0.000309945276062058,2024
"Alayja","F",5,15336,0.000309945276062058,2024
"Alayzia","F",5,15337,0.000309945276062058,2024
"Aleece","F",5,15338,0.000309945276062058,2024
"Aleighna","F",5,15339,0.000309945276062058,2024
"Aleissa","F",5,15340,0.000309945276062058,2024
"Aleiza","F",5,15341,0.000309945276062058,2024
"Alejandrina","F",5,15342,0.000309945276062058,2024
"Alenah","F",5,15343,0.000309945276062058,2024
"Alenni","F",5,15344,0.000309945276062058,2024
"Aleyha","F",5,15345,0.000309945276062058,2024
"Aleynah","F",5,15346,0.000309945276062058,2024
"Aleysa","F",5,15347,0.000309945276062058,2024
"Alezai","F",5,15348,0.000309945276062058,2024
"Alheli","F",5,15349,0.000309945276062058,2024
"Alianis","F",5,15350,0.000309945276062058,2024
"Alianni","F",5,15351,0.000309945276062058,2024
"Aliannys","F",5,15352,0.000309945276062058,2024
"Aliena","F",5,15353,0.000309945276062058,2024
"Alika","F",5,15354,0.000309945276062058,2024
"Aliki","F",5,15355,0.000309945276062058,2024
"Aliona","F",5,15356,0.000309945276062058,2024
"Aliyahna","F",5,15357,0.000309945276062058,2024
"Aliylah","F",5,15358,0.000309945276062058,2024
"Alizey","F",5,15359,0.000309945276062058,2024
"Allayna","F",5,15360,0.000309945276062058,2024
"Allenis","F",5,15361,0.000309945276062058,2024
"Alloura","F",5,15362,0.000309945276062058,2024
"Allyssa","F",5,15363,0.000309945276062058,2024
"Alohi","F",5,15364,0.000309945276062058,2024
"Aloisa","F",5,15365,0.000309945276062058,2024
"Alonnah","F",5,15366,0.000309945276062058,2024
"Alpha","F",5,15367,0.000309945276062058,2024
"Alruna","F",5,15368,0.000309945276062058,2024
"Altana","F",5,15369,0.000309945276062058,2024
"Alua","F",5,15370,0.000309945276062058,2024
"Aluel","F",5,15371,0.000309945276062058,2024
"Alvie","F",5,15372,0.000309945276062058,2024
"Alyanis","F",5,15373,0.000309945276062058,2024
"Alynah","F",5,15374,0.000309945276062058,2024
"Amabel","F",5,15375,0.000309945276062058,2024
"Amahni","F",5,15376,0.000309945276062058,2024
"Amaiia","F",5,15377,0.000309945276062058,2024
"Amaliya","F",5,15378,0.000309945276062058,2024
"Amarachukwu","F",5,15379,0.000309945276062058,2024
"Amariona","F",5,15380,0.000309945276062058,2024
"Amarisa","F",5,15381,0.000309945276062058,2024
"Amayrah","F",5,15382,0.000309945276062058,2024
"Amea","F",5,15383,0.000309945276062058,2024
"Ameillia","F",5,15384,0.000309945276062058,2024
"Americus","F",5,15385,0.000309945276062058,2024
"Amiee","F",5,15386,0.000309945276062058,2024
"Amiko","F",5,15387,0.000309945276062058,2024
"Amil","F",5,15388,0.000309945276062058,2024
"Amiley","F",5,15389,0.000309945276062058,2024
"Amiliah","F",5,15390,0.000309945276062058,2024
"Amillion","F",5,15391,0.000309945276062058,2024
"Amiylah","F",5,15392,0.000309945276062058,2024
"Amla","F",5,15393,0.000309945276062058,2024
"Amma","F",5,15394,0.000309945276062058,2024
"Ammarie","F",5,15395,0.000309945276062058,2024
"Ammi","F",5,15396,0.000309945276062058,2024
"Amnen","F",5,15397,0.000309945276062058,2024
"Amoree","F",5,15398,0.000309945276062058,2024
"Amorra","F",5,15399,0.000309945276062058,2024
"Amparo","F",5,15400,0.000309945276062058,2024
"Amrin","F",5,15401,0.000309945276062058,2024
"Anabell","F",5,15402,0.000309945276062058,2024
"Anaclara","F",5,15403,0.000309945276062058,2024
"Anah","F",5,15404,0.000309945276062058,2024
"Anahii","F",5,15405,0.000309945276062058,2024
"Anaila","F",5,15406,0.000309945276062058,2024
"Anaisa","F",5,15407,0.000309945276062058,2024
"Anaja","F",5,15408,0.000309945276062058,2024
"Analeiyah","F",5,15409,0.000309945276062058,2024
"Analena","F",5,15410,0.000309945276062058,2024
"Analisia","F",5,15411,0.000309945276062058,2024
"Analissa","F",5,15412,0.000309945276062058,2024
"Anami","F",5,15413,0.000309945276062058,2024
"Anarah","F",5,15414,0.000309945276062058,2024
"Anarose","F",5,15415,0.000309945276062058,2024
"Anastazja","F",5,15416,0.000309945276062058,2024
"Anayia","F",5,15417,0.000309945276062058,2024
"Anberlin","F",5,15418,0.000309945276062058,2024
"Anberly","F",5,15419,0.000309945276062058,2024
"Anders","F",5,15420,0.000309945276062058,2024
"Andree","F",5,15421,0.000309945276062058,2024
"Andrina","F",5,15422,0.000309945276062058,2024
"Anfal","F",5,15423,0.000309945276062058,2024
"Angelene","F",5,15424,0.000309945276062058,2024
"Angelisa","F",5,15425,0.000309945276062058,2024
"Angell","F",5,15426,0.000309945276062058,2024
"Anha","F",5,15427,0.000309945276062058,2024
"Anie","F",5,15428,0.000309945276062058,2024
"Anikya","F",5,15429,0.000309945276062058,2024
"Anirah","F",5,15430,0.000309945276062058,2024
"Anise","F",5,15431,0.000309945276062058,2024
"Anisten","F",5,15432,0.000309945276062058,2024
"Anitta","F",5,15433,0.000309945276062058,2024
"Anjani","F",5,15434,0.000309945276062058,2024
"Annael","F",5,15435,0.000309945276062058,2024
"Annajames","F",5,15436,0.000309945276062058,2024
"Annaka","F",5,15437,0.000309945276062058,2024
"Annaleese","F",5,15438,0.000309945276062058,2024
"Annalei","F",5,15439,0.000309945276062058,2024
"Annaleigha","F",5,15440,0.000309945276062058,2024
"Annaliya","F",5,15441,0.000309945276062058,2024
"Annalize","F",5,15442,0.000309945276062058,2024
"Annelia","F",5,15443,0.000309945276062058,2024
"Annelis","F",5,15444,0.000309945276062058,2024
"Annett","F",5,15445,0.000309945276062058,2024
"Annetta","F",5,15446,0.000309945276062058,2024
"Anniah","F",5,15447,0.000309945276062058,2024
"Annunziata","F",5,15448,0.000309945276062058,2024
"Anovia","F",5,15449,0.000309945276062058,2024
"Ansha","F",5,15450,0.000309945276062058,2024
"Anthem","F",5,15451,0.000309945276062058,2024
"Antionette","F",5,15452,0.000309945276062058,2024
"Anuli","F",5,15453,0.000309945276062058,2024
"Anuri","F",5,15454,0.000309945276062058,2024
"Anush","F",5,15455,0.000309945276062058,2024
"Anvisha","F",5,15456,0.000309945276062058,2024
"Anysia","F",5,15457,0.000309945276062058,2024
"Anyx","F",5,15458,0.000309945276062058,2024
"Aphia","F",5,15459,0.000309945276062058,2024
"Apolina","F",5,15460,0.000309945276062058,2024
"Apple","F",5,15461,0.000309945276062058,2024
"Aqra","F",5,15462,0.000309945276062058,2024
"Aquinnah","F",5,15463,0.000309945276062058,2024
"Arabela","F",5,15464,0.000309945276062058,2024
"Arabellah","F",5,15465,0.000309945276062058,2024
"Aracelia","F",5,15466,0.000309945276062058,2024
"Aracelie","F",5,15467,0.000309945276062058,2024
"Araelynn","F",5,15468,0.000309945276062058,2024
"Araeyah","F",5,15469,0.000309945276062058,2024
"Arame","F",5,15470,0.000309945276062058,2024
"Arantxa","F",5,15471,0.000309945276062058,2024
"Arayeli","F",5,15472,0.000309945276062058,2024
"Araylia","F",5,15473,0.000309945276062058,2024
"Aree","F",5,15474,0.000309945276062058,2024
"Arelly","F",5,15475,0.000309945276062058,2024
"Aremy","F",5,15476,0.000309945276062058,2024
"Arhaa","F",5,15477,0.000309945276062058,2024
"Ariahna","F",5,15478,0.000309945276062058,2024
"Arianely","F",5,15479,0.000309945276062058,2024
"Ariceli","F",5,15480,0.000309945276062058,2024
"Ariday","F",5,15481,0.000309945276062058,2024
"Ariee","F",5,15482,0.000309945276062058,2024
"Arieli","F",5,15483,0.000309945276062058,2024
"Arielli","F",5,15484,0.000309945276062058,2024
"Arinas","F",5,15485,0.000309945276062058,2024
"Arion","F",5,15486,0.000309945276062058,2024
"Ariona","F",5,15487,0.000309945276062058,2024
"Arishfa","F",5,15488,0.000309945276062058,2024
"Arista","F",5,15489,0.000309945276062058,2024
"Aritza","F",5,15490,0.000309945276062058,2024
"Ariyon","F",5,15491,0.000309945276062058,2024
"Arleht","F",5,15492,0.000309945276062058,2024
"Arlenny","F",5,15493,0.000309945276062058,2024
"Arlenys","F",5,15494,0.000309945276062058,2024
"Arloe","F",5,15495,0.000309945276062058,2024
"Armella","F",5,15496,0.000309945276062058,2024
"Armonei","F",5,15497,0.000309945276062058,2024
"Arowyn","F",5,15498,0.000309945276062058,2024
"Arraya","F",5,15499,0.000309945276062058,2024
